date,day_of_year,year,predicted_tavg
2028-10-29,303,2028,7.820999999999999
2028-10-30,304,2028,11.308000000000002
2028-10-31,305,2028,9.072000000000003
2028-11-01,306,2028,7.030999999999994
2028-11-02,307,2028,4.965000000000006
2028-11-03,308,2028,4.326000000000004
2028-11-04,309,2028,6.627999999999993
2028-11-05,310,2028,11.84400000000001
2028-11-06,311,2028,11.679000000000007
2028-11-07,312,2028,8.771999999999997
2028-11-08,313,2028,8.200999999999992
2028-11-09,314,2028,5.059999999999997
2028-11-10,315,2028,5.703999999999997
2028-11-11,316,2028,7.730000000000006
2028-11-12,317,2028,2.449999999999998
2028-11-13,318,2028,0.9900000000000003
2028-11-14,319,2028,1.5699999999999996
2028-11-15,320,2028,2.25
2028-11-16,321,2028,4.664000000000007
2028-11-17,322,2028,4.430000000000006
2028-11-18,323,2028,5.5500000000000025
2028-11-19,324,2028,4.846
2028-11-20,325,2028,5.636000000000004
2028-11-21,326,2028,5.370999999999998
2028-11-22,327,2028,5.160000000000005
2028-11-23,328,2028,4.378000000000005
2028-11-24,329,2028,2.782
2028-11-25,330,2028,1.2939999999999996
2028-11-26,331,2028,3.797000000000003
2028-11-27,332,2028,1.8259999999999996
2028-11-28,333,2028,1.1659999999999984
2028-11-29,334,2028,1.5199999999999994
2028-11-30,335,2028,0.14700000000000013
2028-12-01,336,2028,-0.9559999999999994
2028-12-02,337,2028,-1.738999999999999
2028-12-03,338,2028,-2.036000000000001
2028-12-04,339,2028,-1.5759999999999994
2028-12-05,340,2028,-2.0379999999999985
2028-12-06,341,2028,-4.660999999999996
2028-12-07,342,2028,-3.9249999999999954
2028-12-08,343,2028,-2.1249999999999982
2028-12-09,344,2028,-2.579999999999998
2028-12-10,345,2028,-2.8849999999999976
2028-12-11,346,2028,-2.719
2028-12-12,347,2028,-3.9849999999999977
2028-12-13,348,2028,-4.159999999999997
2028-12-14,349,2028,-4.506999999999993
2028-12-15,350,2028,-3.1969999999999983
2028-12-16,351,2028,1.5370000000000004
2028-12-17,352,2028,3.51
2028-12-18,353,2028,-0.7759999999999994
2028-12-19,354,2028,-4.007999999999995
2028-12-20,355,2028,-5.804999999999992
2028-12-21,356,2028,-11.096999999999994
2028-12-22,357,2028,-12.47
2028-12-23,358,2028,-9.859999999999996
2028-12-24,359,2028,-6.92799999999999
2028-12-25,360,2028,-7.442999999999997
2028-12-26,361,2028,-8.525999999999991
2028-12-27,362,2028,-6.316999999999998
2028-12-28,363,2028,-0.21199999999999983
2028-12-29,364,2028,2.983999999999997
2028-12-30,365,2028,4.854999999999992
2028-12-31,366,2028,3.523000000000003
2029-01-01,1,2029,-1.0439999999999985
2029-01-02,2,2029,-1.5989999999999978
2029-01-03,3,2029,-2.0069999999999975
2029-01-04,4,2029,-8.469000000000007
2029-01-05,5,2029,-8.841000000000006
2029-01-06,6,2029,-10.007999999999997
2029-01-07,7,2029,-11.743999999999998
2029-01-08,8,2029,-12.534000000000002
2029-01-09,9,2029,-11.120000000000015
2029-01-10,10,2029,-9.905000000000017
2029-01-11,11,2029,-7.509000000000009
2029-01-12,12,2029,-6.661000000000004
2029-01-13,13,2029,-5.571999999999996
2029-01-14,14,2029,-5.862000000000004
2029-01-15,15,2029,-7.312999999999996
2029-01-16,16,2029,-7.6680000000000055
2029-01-17,17,2029,-9.490000000000014
2029-01-18,18,2029,-10.648000000000017
2029-01-19,19,2029,-12.383
2029-01-20,20,2029,-12.000000000000002
2029-01-21,21,2029,-9.996999999999991
2029-01-22,22,2029,-4.934000000000006
2029-01-23,23,2029,-2.9290000000000003
2029-01-24,24,2029,-2.0699999999999976
2029-01-25,25,2029,-0.7549999999999987
2029-01-26,26,2029,-0.3450000000000004
2029-01-27,27,2029,-0.24000000000000032
2029-01-28,28,2029,-0.2500000000000001
2029-01-29,29,2029,-2.311999999999999
2029-01-30,30,2029,-3.876000000000003
2029-01-31,31,2029,-2.1069999999999984
2029-02-01,32,2029,-1.6929999999999992
2029-02-02,33,2029,-1.8349999999999986
2029-02-03,34,2029,-5.643000000000001
2029-02-04,35,2029,-4.842000000000009
2029-02-05,36,2029,-3.568999999999998
2029-02-06,37,2029,-4.288000000000003
2029-02-07,38,2029,-3.513000000000003
2029-02-08,39,2029,0.27199999999999996
2029-02-09,40,2029,0.4360000000000004
2029-02-10,41,2029,2.726999999999996
2029-02-11,42,2029,0.08399999999999994
2029-02-12,43,2029,-0.6490000000000012
2029-02-13,44,2029,-1.3240000000000018
2029-02-14,45,2029,-5.649999999999999
2029-02-15,46,2029,-4.653999999999999
2029-02-16,47,2029,-4.422
2029-02-17,48,2029,-6.880000000000008
2029-02-18,49,2029,-5.544000000000007
2029-02-19,50,2029,-8.125999999999998
2029-02-20,51,2029,-5.287000000000001
2029-02-21,52,2029,-1.6609999999999983
2029-02-22,53,2029,0.7880000000000004
2029-02-23,54,2029,-1.047999999999999
2029-02-24,55,2029,-8.00499999999999
2029-02-25,56,2029,-5.0220000000000065
2029-02-26,57,2029,0.16200000000000014
2029-02-27,58,2029,2.0819999999999985
2029-02-28,59,2029,3.366000000000001
2029-03-01,60,2029,-3.5339999999999945
2029-03-02,61,2029,-2.2169999999999974
2029-03-03,62,2029,0.7869999999999989
2029-03-04,63,2029,3.144
2029-03-05,64,2029,6.747999999999999
2029-03-06,65,2029,8.714999999999998
2029-03-07,66,2029,4.880999999999996
2029-03-08,67,2029,3.1049999999999995
2029-03-09,68,2029,2.4970000000000034
2029-03-10,69,2029,1.7770000000000028
2029-03-11,70,2029,0.7759999999999995
2029-03-12,71,2029,1.044999999999999
2029-03-13,72,2029,3.363999999999998
2029-03-14,73,2029,5.040000000000005
2029-03-15,74,2029,4.622000000000005
2029-03-16,75,2029,4.545000000000005
2029-03-17,76,2029,3.1319999999999992
2029-03-18,77,2029,2.906999999999997
2029-03-19,78,2029,0.3350000000000003
2029-03-20,79,2029,-0.9460000000000008
2029-03-21,80,2029,-0.7080000000000005
2029-03-22,81,2029,-4.167000000000006
2029-03-23,82,2029,-4.287000000000006
2029-03-24,83,2029,-3.661000000000002
2029-03-25,84,2029,-1.9350000000000014
2029-03-26,85,2029,2.0309999999999975
2029-03-27,86,2029,5.442999999999997
2029-03-28,87,2029,7.501000000000001
2029-03-29,88,2029,4.287999999999999
2029-03-30,89,2029,3.085
2029-03-31,90,2029,4.535999999999997
2029-04-01,91,2029,4.584999999999999
2029-04-02,92,2029,3.452999999999997
2029-04-03,93,2029,4.670999999999995
2029-04-04,94,2029,3.8
2029-04-05,95,2029,1.8940000000000026
2029-04-06,96,2029,3.945999999999998
2029-04-07,97,2029,4.107999999999999
2029-04-08,98,2029,5.088999999999995
2029-04-09,99,2029,7.053999999999999
2029-04-10,100,2029,10.060000000000008
2029-04-11,101,2029,11.300999999999998
2029-04-12,102,2029,11.535999999999994
2029-04-13,103,2029,11.258999999999988
2029-04-14,104,2029,6.547999999999998
2029-04-15,105,2029,7.009999999999999
2029-04-16,106,2029,9.034000000000011
2029-04-17,107,2029,7.913000000000012
2029-04-18,108,2029,7.071000000000003
2029-04-19,109,2029,8.11600000000001
2029-04-20,110,2029,7.646000000000008
2029-04-21,111,2029,7.614000000000001
2029-04-22,112,2029,7.379999999999991
2029-04-23,113,2029,6.9559999999999915
2029-04-24,114,2029,8.391999999999987
2029-04-25,115,2029,6.8239999999999945
2029-04-26,116,2029,4.349000000000005
2029-04-27,117,2029,6.261000000000001
2029-04-28,118,2029,10.544999999999998
2029-04-29,119,2029,11.952000000000007
2029-04-30,120,2029,10.23400000000001
2029-05-01,121,2029,9.730000000000013
2029-05-02,122,2029,11.007000000000014
2029-05-03,123,2029,12.538999999999996
2029-05-04,124,2029,13.845000000000013
2029-05-05,125,2029,14.769000000000021
2029-05-06,126,2029,13.660000000000002
2029-05-07,127,2029,14.229000000000015
2029-05-08,128,2029,13.94500000000002
2029-05-09,129,2029,12.204000000000008
2029-05-10,130,2029,11.298000000000002
2029-05-11,131,2029,11.908
2029-05-12,132,2029,12.133999999999997
2029-05-13,133,2029,12.185
2029-05-14,134,2029,13.15
2029-05-15,135,2029,14.61799999999999
2029-05-16,136,2029,15.19500000000001
2029-05-17,137,2029,13.772000000000002
2029-05-18,138,2029,16.072000000000017
2029-05-19,139,2029,17.996999999999986
2029-05-20,140,2029,18.461999999999982
2029-05-21,141,2029,19.150999999999982
2029-05-22,142,2029,20.234000000000016
2029-05-23,143,2029,20.96300000000002
2029-05-24,144,2029,18.721000000000007
2029-05-25,145,2029,16.775000000000013
2029-05-26,146,2029,16.23499999999998
2029-05-27,147,2029,17.286000000000005
2029-05-28,148,2029,18.543999999999986
2029-05-29,149,2029,16.730999999999998
2029-05-30,150,2029,14.653000000000013
2029-05-31,151,2029,15.003000000000013
2029-06-01,152,2029,17.37500000000002
2029-06-02,153,2029,19.816999999999997
2029-06-03,154,2029,18.20100000000002
2029-06-04,155,2029,19.268000000000026
2029-06-05,156,2029,20.852000000000025
2029-06-06,157,2029,20.450000000000024
2029-06-07,158,2029,19.65600000000001
2029-06-08,159,2029,17.55600000000002
2029-06-09,160,2029,16.080000000000016
2029-06-10,161,2029,14.542000000000009
2029-06-11,162,2029,14.334999999999985
2029-06-12,163,2029,15.16299999999998
2029-06-13,164,2029,16.13500000000001
2029-06-14,165,2029,17.980999999999998
2029-06-15,166,2029,19.111999999999977
2029-06-16,167,2029,16.822999999999983
2029-06-17,168,2029,19.875999999999983
2029-06-18,169,2029,21.523000000000003
2029-06-19,170,2029,22.753000000000032
2029-06-20,171,2029,22.949000000000034
2029-06-21,172,2029,23.606000000000005
2029-06-22,173,2029,21.93699999999999
2029-06-23,174,2029,20.018
2029-06-24,175,2029,20.910999999999998
2029-06-25,176,2029,21.269999999999985
2029-06-26,177,2029,20.941999999999997
2029-06-27,178,2029,21.08899999999999
2029-06-28,179,2029,17.44800000000002
2029-06-29,180,2029,17.55100000000003
2029-06-30,181,2029,19.029000000000025
2029-07-01,182,2029,19.899000000000015
2029-07-02,183,2029,19.729
2029-07-03,184,2029,21.05599999999999
2029-07-04,185,2029,22.807000000000002
2029-07-05,186,2029,23.256000000000004
2029-07-06,187,2029,24.054999999999964
2029-07-07,188,2029,23.58899999999996
2029-07-08,189,2029,23.17499999999999
2029-07-09,190,2029,23.079000000000015
2029-07-10,191,2029,23.37500000000003
2029-07-11,192,2029,21.868
2029-07-12,193,2029,20.755999999999972
2029-07-13,194,2029,21.952999999999964
2029-07-14,195,2029,23.139999999999958
2029-07-15,196,2029,23.74900000000002
2029-07-16,197,2029,24.026000000000003
2029-07-17,198,2029,23.281
2029-07-18,199,2029,22.925000000000026
2029-07-19,200,2029,22.409000000000027
2029-07-20,201,2029,22.043000000000017
2029-07-21,202,2029,21.16200000000002
2029-07-22,203,2029,20.975000000000023
2029-07-23,204,2029,21.753999999999987
2029-07-24,205,2029,22.128000000000014
2029-07-25,206,2029,21.96300000000001
2029-07-26,207,2029,20.251000000000026
2029-07-27,208,2029,20.80300000000003
2029-07-28,209,2029,22.037000000000035
2029-07-29,210,2029,21.951000000000025
2029-07-30,211,2029,23.10500000000003
2029-07-31,212,2029,23.630999999999982
2029-08-01,213,2029,23.229999999999997
2029-08-02,214,2029,24.431000000000004
2029-08-03,215,2029,24.649000000000015
2029-08-04,216,2029,24.61000000000003
2029-08-05,217,2029,22.946000000000026
2029-08-06,218,2029,20.278999999999982
2029-08-07,219,2029,18.995999999999995
2029-08-08,220,2029,19.50899999999998
2029-08-09,221,2029,20.227999999999994
2029-08-10,222,2029,20.31100000000002
2029-08-11,223,2029,19.57500000000002
2029-08-12,224,2029,18.732000000000024
2029-08-13,225,2029,18.587000000000028
2029-08-14,226,2029,19.92200000000003
2029-08-15,227,2029,21.580999999999985
2029-08-16,228,2029,22.51400000000002
2029-08-17,229,2029,23.157999999999973
2029-08-18,230,2029,22.625999999999994
2029-08-19,231,2029,20.97499999999998
2029-08-20,232,2029,20.03499999999998
2029-08-21,233,2029,15.956999999999983
2029-08-22,234,2029,15.365999999999984
2029-08-23,235,2029,17.485999999999976
2029-08-24,236,2029,19.06099999999997
2029-08-25,237,2029,19.372999999999976
2029-08-26,238,2029,19.69099999999997
2029-08-27,239,2029,18.529999999999994
2029-08-28,240,2029,18.55599999999998
2029-08-29,241,2029,19.909999999999975
2029-08-30,242,2029,19.083000000000002
2029-08-31,243,2029,17.302000000000007
2029-09-01,244,2029,17.62599999999998
2029-09-02,245,2029,18.557000000000002
2029-09-03,246,2029,19.785000000000004
2029-09-04,247,2029,18.155999999999977
2029-09-05,248,2029,18.742999999999977
2029-09-06,249,2029,18.64599999999998
2029-09-07,250,2029,19.39300000000003
2029-09-08,251,2029,16.88500000000002
2029-09-09,252,2029,13.103000000000002
2029-09-10,253,2029,14.302999999999981
2029-09-11,254,2029,15.72499999999998
2029-09-12,255,2029,17.339999999999975
2029-09-13,256,2029,18.597999999999978
2029-09-14,257,2029,19.52200000000002
2029-09-15,258,2029,18.99500000000001
2029-09-16,259,2029,19.420000000000027
2029-09-17,260,2029,20.12100000000003
2029-09-18,261,2029,20.45400000000003
2029-09-19,262,2029,20.18700000000003
2029-09-20,263,2029,20.38400000000003
2029-09-21,264,2029,20.30300000000003
2029-09-22,265,2029,20.321000000000012
2029-09-23,266,2029,18.153000000000006
2029-09-24,267,2029,17.635000000000016
2029-09-25,268,2029,17.27300000000001
2029-09-26,269,2029,16.60899999999999
2029-09-27,270,2029,17.269000000000002
2029-09-28,271,2029,17.027000000000005
2029-09-29,272,2029,17.23500000000001
2029-09-30,273,2029,17.265999999999984
2029-10-01,274,2029,16.959999999999976
2029-10-02,275,2029,16.79699999999999
2029-10-03,276,2029,15.903000000000018
2029-10-04,277,2029,15.805000000000009
2029-10-05,278,2029,15.974000000000004
2029-10-06,279,2029,13.909000000000017
2029-10-07,280,2029,13.766000000000009
2029-10-08,281,2029,12.212000000000005
2029-10-09,282,2029,10.666000000000011
2029-10-10,283,2029,11.004000000000005
2029-10-11,284,2029,11.010999999999994
2029-10-12,285,2029,10.964999999999991
2029-10-13,286,2029,10.950999999999995
2029-10-14,287,2029,10.297999999999993
2029-10-15,288,2029,7.550999999999991
2029-10-16,289,2029,6.634999999999999
2029-10-17,290,2029,7.214000000000007
2029-10-18,291,2029,7.605000000000001
2029-10-19,292,2029,8.268000000000002
2029-10-20,293,2029,9.981999999999998
2029-10-21,294,2029,11.723999999999984
2029-10-22,295,2029,9.81099999999999
2029-10-23,296,2029,13.007000000000016
2029-10-24,297,2029,15.526000000000005
2029-10-25,298,2029,10.294000000000008
2029-10-26,299,2029,8.91200000000001
2029-10-27,300,2029,9.368000000000013
2029-10-28,301,2029,6.257000000000006
2029-10-29,302,2029,5.731000000000006
2029-10-30,303,2029,7.820999999999999
2029-10-31,304,2029,11.308000000000002
2029-11-01,305,2029,9.072000000000003
2029-11-02,306,2029,7.030999999999994
2029-11-03,307,2029,4.965000000000006
2029-11-04,308,2029,4.326000000000004
2029-11-05,309,2029,6.627999999999993
2029-11-06,310,2029,11.84400000000001
2029-11-07,311,2029,11.679000000000007
2029-11-08,312,2029,8.771999999999997
2029-11-09,313,2029,8.200999999999992
2029-11-10,314,2029,5.059999999999997
2029-11-11,315,2029,5.703999999999997
2029-11-12,316,2029,7.730000000000006
2029-11-13,317,2029,2.449999999999998
2029-11-14,318,2029,0.9900000000000003
2029-11-15,319,2029,1.5699999999999996
2029-11-16,320,2029,2.25
2029-11-17,321,2029,4.664000000000007
2029-11-18,322,2029,4.430000000000006
2029-11-19,323,2029,5.5500000000000025
2029-11-20,324,2029,4.846
2029-11-21,325,2029,5.636000000000004
2029-11-22,326,2029,5.370999999999998
2029-11-23,327,2029,5.160000000000005
2029-11-24,328,2029,4.378000000000005
2029-11-25,329,2029,2.782
2029-11-26,330,2029,1.2939999999999996
2029-11-27,331,2029,3.797000000000003
2029-11-28,332,2029,1.8259999999999996
2029-11-29,333,2029,1.1659999999999984
2029-11-30,334,2029,1.5199999999999994
2029-12-01,335,2029,0.14700000000000013
2029-12-02,336,2029,-0.9559999999999994
2029-12-03,337,2029,-1.738999999999999
2029-12-04,338,2029,-2.036000000000001
2029-12-05,339,2029,-1.5759999999999994
2029-12-06,340,2029,-2.0379999999999985
2029-12-07,341,2029,-4.660999999999996
2029-12-08,342,2029,-3.9249999999999954
2029-12-09,343,2029,-2.1249999999999982
2029-12-10,344,2029,-2.579999999999998
2029-12-11,345,2029,-2.8849999999999976
2029-12-12,346,2029,-2.719
2029-12-13,347,2029,-3.9849999999999977
2029-12-14,348,2029,-4.159999999999997
2029-12-15,349,2029,-4.506999999999993
2029-12-16,350,2029,-3.1969999999999983
2029-12-17,351,2029,1.5370000000000004
2029-12-18,352,2029,3.51
2029-12-19,353,2029,-0.7759999999999994
2029-12-20,354,2029,-4.007999999999995
2029-12-21,355,2029,-5.804999999999992
2029-12-22,356,2029,-11.096999999999994
2029-12-23,357,2029,-12.47
2029-12-24,358,2029,-9.859999999999996
2029-12-25,359,2029,-6.92799999999999
2029-12-26,360,2029,-7.442999999999997
2029-12-27,361,2029,-8.525999999999991
2029-12-28,362,2029,-6.316999999999998
2029-12-29,363,2029,-0.21199999999999983
2029-12-30,364,2029,2.983999999999997
2029-12-31,365,2029,4.854999999999992
2030-01-01,1,2030,-1.0439999999999985
2030-01-02,2,2030,-1.5989999999999978
2030-01-03,3,2030,-2.0069999999999975
2030-01-04,4,2030,-8.469000000000007
2030-01-05,5,2030,-8.841000000000006
2030-01-06,6,2030,-10.007999999999997
2030-01-07,7,2030,-11.743999999999998
2030-01-08,8,2030,-12.534000000000002
2030-01-09,9,2030,-11.120000000000015
2030-01-10,10,2030,-9.905000000000017
2030-01-11,11,2030,-7.509000000000009
2030-01-12,12,2030,-6.661000000000004
