date,day_of_year,year,predicted_tavg
2028-10-30,304,2028,11.934999999999997
2028-10-31,305,2028,14.903999999999986
2028-11-01,306,2028,13.080999999999996
2028-11-02,307,2028,11.014000000000008
2028-11-03,308,2028,6.178000000000003
2028-11-04,309,2028,8.262999999999995
2028-11-05,310,2028,13.454000000000022
2028-11-06,311,2028,14.624000000000018
2028-11-07,312,2028,9.554000000000004
2028-11-08,313,2028,8.457999999999991
2028-11-09,314,2028,5.573999999999993
2028-11-10,315,2028,5.703999999999999
2028-11-11,316,2028,8.75000000000001
2028-11-12,317,2028,1.9060000000000001
2028-11-13,318,2028,0.575
2028-11-14,319,2028,1.7239999999999995
2028-11-15,320,2028,2.7119999999999993
2028-11-16,321,2028,4.200000000000006
2028-11-17,322,2028,3.7780000000000054
2028-11-18,323,2028,6.262000000000003
2028-11-19,324,2028,4.932000000000001
2028-11-20,325,2028,6.059
2028-11-21,326,2028,5.122999999999998
2028-11-22,327,2028,5.0320000000000045
2028-11-23,328,2028,4.704000000000007
2028-11-24,329,2028,2.795
2028-11-25,330,2028,1.0819999999999999
2028-11-26,331,2028,2.8519999999999994
2028-11-27,332,2028,-0.14800000000000002
2028-11-28,333,2028,0.5220000000000005
2028-11-29,334,2028,0.7079999999999999
2028-11-30,335,2028,0.22599999999999995
2028-12-01,336,2028,-0.8530000000000001
2028-12-02,337,2028,-1.5049999999999997
2028-12-03,338,2028,-1.4789999999999999
2028-12-04,339,2028,-1.5869999999999975
2028-12-05,340,2028,-3.1960000000000037
2028-12-06,341,2028,-0.41600000000000015
2028-12-07,342,2028,-0.6140000000000001
2028-12-08,343,2028,-0.46599999999999947
2028-12-09,344,2028,-2.060999999999998
2028-12-10,345,2028,-1.727
2028-12-11,346,2028,-1.9960000000000004
2028-12-12,347,2028,-3.957999999999997
2028-12-13,348,2028,-3.9209999999999976
2028-12-14,349,2028,-4.047999999999996
2028-12-15,350,2028,-2.8930000000000002
2028-12-16,351,2028,2.0820000000000016
2028-12-17,352,2028,1.6599999999999997
2028-12-18,353,2028,-2.211000000000001
2028-12-19,354,2028,-5.570999999999994
2028-12-20,355,2028,-7.651000000000006
2028-12-21,356,2028,-9.213000000000005
2028-12-22,357,2028,-12.797000000000002
2028-12-23,358,2028,-9.196999999999996
2028-12-24,359,2028,-6.3839999999999915
2028-12-25,360,2028,-7.259999999999998
2028-12-26,361,2028,-7.946999999999994
2028-12-27,362,2028,-5.5409999999999995
2028-12-28,363,2028,0.3170000000000008
2028-12-29,364,2028,2.830999999999997
2028-12-30,365,2028,3.764999999999997
2028-12-31,366,2028,2.775999999999999
2029-01-01,1,2029,-2.373999999999996
2029-01-02,2,2029,-3.066
2029-01-03,3,2029,-4.260999999999998
2029-01-04,4,2029,-7.034000000000011
2029-01-05,5,2029,-8.543000000000008
2029-01-06,6,2029,-10.738999999999997
2029-01-07,7,2029,-10.534
2029-01-08,8,2029,-12.006000000000002
2029-01-09,9,2029,-10.905000000000014
2029-01-10,10,2029,-8.035000000000002
2029-01-11,11,2029,-7.411999999999997
2029-01-12,12,2029,-7.057
2029-01-13,13,2029,-6.215000000000003
2029-01-14,14,2029,-6.0940000000000065
2029-01-15,15,2029,-7.497999999999995
2029-01-16,16,2029,-8.134999999999994
2029-01-17,17,2029,-9.638000000000009
2029-01-18,18,2029,-8.992999999999997
2029-01-19,19,2029,-11.429
2029-01-20,20,2029,-11.885999999999992
2029-01-21,21,2029,-9.325999999999995
2029-01-22,22,2029,-4.169000000000007
2029-01-23,23,2029,-3.0900000000000016
2029-01-24,24,2029,-2.6449999999999982
2029-01-25,25,2029,-1.607999999999998
2029-01-26,26,2029,-0.6210000000000007
2029-01-27,27,2029,-0.43000000000000066
2029-01-28,28,2029,-0.12999999999999992
2029-01-29,29,2029,-2.4319999999999977
2029-01-30,30,2029,-3.680000000000003
2029-01-31,31,2029,-1.9729999999999988
2029-02-01,32,2029,-1.181999999999998
2029-02-02,33,2029,-1.0260000000000005
2029-02-03,34,2029,-3.4010000000000025
2029-02-04,35,2029,-3.2990000000000013
2029-02-05,36,2029,-3.8629999999999995
2029-02-06,37,2029,-4.403000000000003
2029-02-07,38,2029,-3.168000000000003
2029-02-08,39,2029,1.1999999999999975
2029-02-09,40,2029,2.8490000000000024
2029-02-10,41,2029,3.3379999999999974
2029-02-11,42,2029,-0.07999999999999999
2029-02-12,43,2029,-0.8610000000000003
2029-02-13,44,2029,-1.907000000000001
2029-02-14,45,2029,-6.165000000000003
2029-02-15,46,2029,-3.8689999999999993
2029-02-16,47,2029,-4.078000000000001
2029-02-17,48,2029,-7.137000000000006
2029-02-18,49,2029,-5.728000000000004
2029-02-19,50,2029,-7.464999999999999
2029-02-20,51,2029,-4.799999999999999
2029-02-21,52,2029,-1.1790000000000007
2029-02-22,53,2029,0.5990000000000006
2029-02-23,54,2029,-0.8829999999999987
2029-02-24,55,2029,-8.626999999999992
2029-02-25,56,2029,-4.887000000000007
2029-02-26,57,2029,1.340999999999999
2029-02-27,58,2029,5.2509999999999994
2029-02-28,59,2029,5.105999999999999
2029-03-01,60,2029,3.888000000000001
2029-03-02,61,2029,-0.11799999999999976
2029-03-03,62,2029,1.3429999999999982
2029-03-04,63,2029,2.6609999999999987
2029-03-05,64,2029,4.334000000000005
2029-03-06,65,2029,7.163
2029-03-07,66,2029,4.620999999999996
2029-03-08,67,2029,1.4349999999999996
2029-03-09,68,2029,1.710000000000002
2029-03-10,69,2029,1.9330000000000036
2029-03-11,70,2029,1.3059999999999985
2029-03-12,71,2029,1.0609999999999993
2029-03-13,72,2029,3.2749999999999972
2029-03-14,73,2029,4.157999999999998
2029-03-15,74,2029,5.095000000000004
2029-03-16,75,2029,5.469999999999996
2029-03-17,76,2029,5.167999999999995
2029-03-18,77,2029,3.4399999999999955
2029-03-19,78,2029,2.1929999999999983
2029-03-20,79,2029,-0.4220000000000001
2029-03-21,80,2029,-0.09299999999999997
2029-03-22,81,2029,-3.287000000000004
2029-03-23,82,2029,-2.9420000000000037
2029-03-24,83,2029,-3.254000000000001
2029-03-25,84,2029,-2.1220000000000008
2029-03-26,85,2029,2.639999999999997
2029-03-27,86,2029,5.662999999999998
2029-03-28,87,2029,7.021999999999997
2029-03-29,88,2029,4.575999999999996
2029-03-30,89,2029,3.077999999999999
2029-03-31,90,2029,2.5860000000000025
2029-04-01,91,2029,4.099999999999999
2029-04-02,92,2029,2.2650000000000015
2029-04-03,93,2029,4.800999999999996
2029-04-04,94,2029,4.3919999999999995
2029-04-05,95,2029,4.383000000000003
2029-04-06,96,2029,5.179999999999996
2029-04-07,97,2029,3.766000000000003
2029-04-08,98,2029,4.466999999999996
2029-04-09,99,2029,7.3239999999999945
2029-04-10,100,2029,9.777000000000008
2029-04-11,101,2029,11.458
2029-04-12,102,2029,11.918999999999997
2029-04-13,103,2029,12.589
2029-04-14,104,2029,12.565000000000003
2029-04-15,105,2029,7.979999999999998
2029-04-16,106,2029,7.75400000000001
2029-04-17,107,2029,7.888000000000012
2029-04-18,108,2029,6.908000000000002
2029-04-19,109,2029,8.018000000000008
2029-04-20,110,2029,9.475999999999992
2029-04-21,111,2029,7.655999999999989
2029-04-22,112,2029,6.711999999999989
2029-04-23,113,2029,6.77099999999999
2029-04-24,114,2029,9.011999999999986
2029-04-25,115,2029,6.978999999999993
2029-04-26,116,2029,6.612999999999995
2029-04-27,117,2029,7.2
2029-04-28,118,2029,8.940000000000007
2029-04-29,119,2029,12.547000000000008
2029-04-30,120,2029,12.778000000000004
2029-05-01,121,2029,11.615000000000002
2029-05-02,122,2029,12.084000000000017
2029-05-03,123,2029,12.735999999999995
2029-05-04,124,2029,13.901000000000012
2029-05-05,125,2029,14.877000000000024
2029-05-06,126,2029,13.727999999999994
2029-05-07,127,2029,13.331999999999995
2029-05-08,128,2029,13.453000000000015
2029-05-09,129,2029,12.008000000000006
2029-05-10,130,2029,11.67
2029-05-11,131,2029,13.842000000000002
2029-05-12,132,2029,15.156000000000013
2029-05-13,133,2029,13.193000000000005
2029-05-14,134,2029,13.866000000000001
2029-05-15,135,2029,14.79299999999999
2029-05-16,136,2029,14.908000000000008
2029-05-17,137,2029,14.151000000000016
2029-05-18,138,2029,14.17000000000001
2029-05-19,139,2029,18.30799999999998
2029-05-20,140,2029,18.986000000000004
2029-05-21,141,2029,19.436999999999983
2029-05-22,142,2029,20.31700000000001
2029-05-23,143,2029,21.42300000000002
2029-05-24,144,2029,19.534000000000013
2029-05-25,145,2029,17.089000000000016
2029-05-26,146,2029,15.55499999999999
2029-05-27,147,2029,16.479999999999983
2029-05-28,148,2029,18.16399999999998
2029-05-29,149,2029,16.823999999999998
2029-05-30,150,2029,16.691000000000006
2029-05-31,151,2029,15.179000000000014
2029-06-01,152,2029,16.742000000000022
2029-06-02,153,2029,17.900000000000006
2029-06-03,154,2029,17.47600000000002
2029-06-04,155,2029,18.99000000000003
2029-06-05,156,2029,20.64000000000003
2029-06-06,157,2029,21.793000000000003
2029-06-07,158,2029,19.825000000000006
2029-06-08,159,2029,16.834000000000017
2029-06-09,160,2029,15.913000000000025
2029-06-10,161,2029,14.931000000000017
2029-06-11,162,2029,14.27299999999999
2029-06-12,163,2029,16.26399999999999
2029-06-13,164,2029,16.597000000000016
2029-06-14,165,2029,18.107000000000003
2029-06-15,166,2029,19.364999999999974
2029-06-16,167,2029,18.988999999999972
2029-06-17,168,2029,18.638999999999978
2029-06-18,169,2029,18.61899999999999
2029-06-19,170,2029,21.972
2029-06-20,171,2029,24.078000000000003
2029-06-21,172,2029,24.619
2029-06-22,173,2029,22.086999999999993
2029-06-23,174,2029,21.77700000000001
2029-06-24,175,2029,20.798
2029-06-25,176,2029,19.38
2029-06-26,177,2029,20.252000000000002
2029-06-27,178,2029,20.043000000000003
2029-06-28,179,2029,17.96500000000002
2029-06-29,180,2029,18.349000000000018
2029-06-30,181,2029,19.295000000000023
2029-07-01,182,2029,20.158000000000005
2029-07-02,183,2029,19.508000000000003
2029-07-03,184,2029,20.870999999999984
2029-07-04,185,2029,22.840999999999998
2029-07-05,186,2029,23.371999999999993
2029-07-06,187,2029,24.090999999999966
2029-07-07,188,2029,23.711999999999968
2029-07-08,189,2029,22.666999999999977
2029-07-09,190,2029,22.351999999999993
2029-07-10,191,2029,22.677000000000024
2029-07-11,192,2029,21.658999999999992
2029-07-12,193,2029,20.718999999999966
2029-07-13,194,2029,22.32599999999996
2029-07-14,195,2029,23.327999999999964
2029-07-15,196,2029,23.806000000000026
2029-07-16,197,2029,23.948000000000008
2029-07-17,198,2029,23.150000000000006
2029-07-18,199,2029,21.458000000000002
2029-07-19,200,2029,19.913000000000014
2029-07-20,201,2029,20.04900000000002
2029-07-21,202,2029,21.01200000000003
2029-07-22,203,2029,20.85800000000002
2029-07-23,204,2029,21.54099999999999
2029-07-24,205,2029,22.02700000000001
2029-07-25,206,2029,21.968000000000007
2029-07-26,207,2029,21.792000000000012
2029-07-27,208,2029,21.17800000000002
2029-07-28,209,2029,22.38900000000004
2029-07-29,210,2029,22.150000000000038
2029-07-30,211,2029,22.87200000000002
2029-07-31,212,2029,23.01899999999999
2029-08-01,213,2029,22.997999999999987
2029-08-02,214,2029,23.846
2029-08-03,215,2029,24.041000000000007
2029-08-04,216,2029,24.27500000000003
2029-08-05,217,2029,22.97900000000001
2029-08-06,218,2029,20.589999999999982
2029-08-07,219,2029,19.27899999999999
2029-08-08,220,2029,19.75999999999998
2029-08-09,221,2029,20.160999999999998
2029-08-10,222,2029,20.274000000000026
2029-08-11,223,2029,19.328000000000028
2029-08-12,224,2029,18.373000000000033
2029-08-13,225,2029,17.95000000000003
2029-08-14,226,2029,19.90200000000003
2029-08-15,227,2029,21.46899999999999
2029-08-16,228,2029,22.545000000000012
2029-08-17,229,2029,23.003999999999987
2029-08-18,230,2029,21.494999999999983
2029-08-19,231,2029,20.189999999999976
2029-08-20,232,2029,18.139000000000003
2029-08-21,233,2029,16.17199999999999
2029-08-22,234,2029,15.124999999999986
2029-08-23,235,2029,17.290999999999976
2029-08-24,236,2029,17.97799999999997
2029-08-25,237,2029,19.496999999999986
2029-08-26,238,2029,19.384999999999977
2029-08-27,239,2029,18.716999999999995
2029-08-28,240,2029,18.91099999999998
2029-08-29,241,2029,19.681999999999974
2029-08-30,242,2029,19.045999999999996
2029-08-31,243,2029,18.64099999999999
2029-09-01,244,2029,17.84899999999998
2029-09-02,245,2029,18.81700000000001
2029-09-03,246,2029,19.776
2029-09-04,247,2029,17.98499999999999
2029-09-05,248,2029,18.807999999999982
2029-09-06,249,2029,18.345999999999993
2029-09-07,250,2029,18.579000000000022
2029-09-08,251,2029,16.65100000000002
2029-09-09,252,2029,13.193000000000007
2029-09-10,253,2029,14.16299999999998
2029-09-11,254,2029,15.132999999999972
2029-09-12,255,2029,17.136999999999972
2029-09-13,256,2029,17.93899999999997
2029-09-14,257,2029,17.981999999999985
2029-09-15,258,2029,18.372
2029-09-16,259,2029,19.601000000000028
2029-09-17,260,2029,20.11400000000003
2029-09-18,261,2029,20.62700000000003
2029-09-19,262,2029,20.43100000000003
2029-09-20,263,2029,20.20600000000003
2029-09-21,264,2029,20.257000000000026
2029-09-22,265,2029,19.95000000000001
2029-09-23,266,2029,19.05400000000001
2029-09-24,267,2029,17.96700000000002
2029-09-25,268,2029,17.728000000000005
2029-09-26,269,2029,17.491
2029-09-27,270,2029,17.533999999999995
2029-09-28,271,2029,17.38199999999998
2029-09-29,272,2029,17.23900000000001
2029-09-30,273,2029,17.36899999999999
2029-10-01,274,2029,17.389999999999983
2029-10-02,275,2029,17.841000000000015
2029-10-03,276,2029,17.63300000000002
2029-10-04,277,2029,16.025000000000002
2029-10-05,278,2029,16.26
2029-10-06,279,2029,14.121000000000015
2029-10-07,280,2029,13.471000000000014
2029-10-08,281,2029,12.020000000000005
2029-10-09,282,2029,9.97000000000001
2029-10-10,283,2029,9.430000000000001
2029-10-11,284,2029,8.669999999999991
2029-10-12,285,2029,9.10199999999999
2029-10-13,286,2029,9.966999999999997
2029-10-14,287,2029,8.421999999999997
2029-10-15,288,2029,7.2029999999999905
2029-10-16,289,2029,6.758999999999998
2029-10-17,290,2029,8.536
2029-10-18,291,2029,7.907000000000002
2029-10-19,292,2029,9.711000000000011
2029-10-20,293,2029,11.658000000000001
2029-10-21,294,2029,12.779999999999982
2029-10-22,295,2029,13.836000000000004
2029-10-23,296,2029,13.448000000000015
2029-10-24,297,2029,13.148000000000009
2029-10-25,298,2029,12.48
2029-10-26,299,2029,9.596000000000005
2029-10-27,300,2029,8.624999999999995
2029-10-28,301,2029,7.627000000000007
2029-10-29,302,2029,8.767000000000005
2029-10-30,303,2029,9.685000000000013
2029-10-31,304,2029,11.934999999999997
2029-11-01,305,2029,14.903999999999986
2029-11-02,306,2029,13.080999999999996
2029-11-03,307,2029,11.014000000000008
2029-11-04,308,2029,6.178000000000003
2029-11-05,309,2029,8.262999999999995
2029-11-06,310,2029,13.454000000000022
2029-11-07,311,2029,14.624000000000018
2029-11-08,312,2029,9.554000000000004
2029-11-09,313,2029,8.457999999999991
2029-11-10,314,2029,5.573999999999993
2029-11-11,315,2029,5.703999999999999
2029-11-12,316,2029,8.75000000000001
2029-11-13,317,2029,1.9060000000000001
2029-11-14,318,2029,0.575
2029-11-15,319,2029,1.7239999999999995
2029-11-16,320,2029,2.7119999999999993
2029-11-17,321,2029,4.200000000000006
2029-11-18,322,2029,3.7780000000000054
2029-11-19,323,2029,6.262000000000003
2029-11-20,324,2029,4.932000000000001
2029-11-21,325,2029,6.059
2029-11-22,326,2029,5.122999999999998
2029-11-23,327,2029,5.0320000000000045
2029-11-24,328,2029,4.704000000000007
2029-11-25,329,2029,2.795
2029-11-26,330,2029,1.0819999999999999
2029-11-27,331,2029,2.8519999999999994
2029-11-28,332,2029,-0.14800000000000002
2029-11-29,333,2029,0.5220000000000005
2029-11-30,334,2029,0.7079999999999999
2029-12-01,335,2029,0.22599999999999995
2029-12-02,336,2029,-0.8530000000000001
2029-12-03,337,2029,-1.5049999999999997
2029-12-04,338,2029,-1.4789999999999999
2029-12-05,339,2029,-1.5869999999999975
2029-12-06,340,2029,-3.1960000000000037
2029-12-07,341,2029,-0.41600000000000015
2029-12-08,342,2029,-0.6140000000000001
2029-12-09,343,2029,-0.46599999999999947
2029-12-10,344,2029,-2.060999999999998
2029-12-11,345,2029,-1.727
2029-12-12,346,2029,-1.9960000000000004
2029-12-13,347,2029,-3.957999999999997
2029-12-14,348,2029,-3.9209999999999976
2029-12-15,349,2029,-4.047999999999996
2029-12-16,350,2029,-2.8930000000000002
2029-12-17,351,2029,2.0820000000000016
2029-12-18,352,2029,1.6599999999999997
2029-12-19,353,2029,-2.211000000000001
2029-12-20,354,2029,-5.570999999999994
2029-12-21,355,2029,-7.651000000000006
2029-12-22,356,2029,-9.213000000000005
2029-12-23,357,2029,-12.797000000000002
2029-12-24,358,2029,-9.196999999999996
2029-12-25,359,2029,-6.3839999999999915
2029-12-26,360,2029,-7.259999999999998
2029-12-27,361,2029,-7.946999999999994
2029-12-28,362,2029,-5.5409999999999995
2029-12-29,363,2029,0.3170000000000008
2029-12-30,364,2029,2.830999999999997
2029-12-31,365,2029,3.764999999999997
2030-01-01,1,2030,-2.373999999999996
2030-01-02,2,2030,-3.066
2030-01-03,3,2030,-4.260999999999998
2030-01-04,4,2030,-7.034000000000011
2030-01-05,5,2030,-8.543000000000008
2030-01-06,6,2030,-10.738999999999997
2030-01-07,7,2030,-10.534
2030-01-08,8,2030,-12.006000000000002
2030-01-09,9,2030,-10.905000000000014
2030-01-10,10,2030,-8.035000000000002
