date,day_of_year,year,predicted_tavg
2028-09-13,257,2028,20.71600000000001
2028-09-14,258,2028,20.390000000000022
2028-09-15,259,2028,20.439999999999984
2028-09-16,260,2028,19.991999999999994
2028-09-17,261,2028,19.306
2028-09-18,262,2028,19.007
2028-09-19,263,2028,19.022000000000002
2028-09-20,264,2028,17.515000000000004
2028-09-21,265,2028,15.087000000000016
2028-09-22,266,2028,14.970000000000018
2028-09-23,267,2028,14.642000000000012
2028-09-24,268,2028,15.277999999999997
2028-09-25,269,2028,16.80100000000002
2028-09-26,270,2028,18.32000000000003
2028-09-27,271,2028,18.00300000000003
2028-09-28,272,2028,17.634000000000025
2028-09-29,273,2028,17.197999999999983
2028-09-30,274,2028,16.71899999999999
2028-10-01,275,2028,17.386000000000003
2028-10-02,276,2028,13.530999999999985
2028-10-03,277,2028,10.086999999999989
2028-10-04,278,2028,9.324000000000002
2028-10-05,279,2028,8.727000000000004
2028-10-06,280,2028,8.13900000000001
2028-10-07,281,2028,8.12100000000001
2028-10-08,282,2028,9.174999999999997
2028-10-09,283,2028,9.546000000000006
2028-10-10,284,2028,9.294000000000006
2028-10-11,285,2028,7.336000000000002
2028-10-12,286,2028,6.695000000000002
2028-10-13,287,2028,6.263000000000001
2028-10-14,288,2028,5.969999999999998
2028-10-15,289,2028,5.856999999999998
2028-10-16,290,2028,7.942000000000003
2028-10-17,291,2028,10.446999999999992
2028-10-18,292,2028,10.271999999999986
2028-10-19,293,2028,9.366999999999992
2028-10-20,294,2028,10.38000000000001
2028-10-21,295,2028,11.308000000000007
2028-10-22,296,2028,10.563000000000002
2028-10-23,297,2028,5.802999999999993
2028-10-24,298,2028,6.232
2028-10-25,299,2028,4.789000000000004
2028-10-26,300,2028,5.488000000000005
2028-10-27,301,2028,5.784000000000008
2028-10-28,302,2028,7.188999999999994
2028-10-29,303,2028,6.171999999999992
2028-10-30,304,2028,3.9119999999999964
2028-10-31,305,2028,1.9210000000000027
2028-11-01,306,2028,0.7649999999999996
2028-11-02,307,2028,1.628
2028-11-03,308,2028,3.979000000000002
2028-11-04,309,2028,4.624000000000001
2028-11-05,310,2028,3.5680000000000023
2028-11-06,311,2028,2.684999999999998
2028-11-07,312,2028,3.270999999999995
2028-11-08,313,2028,3.1830000000000025
2028-11-09,314,2028,4.718000000000007
2028-11-10,315,2028,4.748000000000004
2028-11-11,316,2028,1.4779999999999989
2028-11-12,317,2028,1.5
2028-11-13,318,2028,1.8830000000000013
2028-11-14,319,2028,2.0220000000000002
2028-11-15,320,2028,2.4309999999999987
2028-11-16,321,2028,3.4489999999999945
2028-11-17,322,2028,3.217999999999995
2028-11-18,323,2028,2.7159999999999993
2028-11-19,324,2028,3.328999999999996
2028-11-20,325,2028,2.02
2028-11-21,326,2028,0.7769999999999996
2028-11-22,327,2028,-1.8469999999999982
2028-11-23,328,2028,-3.073
2028-11-24,329,2028,-3.452000000000002
2028-11-25,330,2028,-3.6690000000000005
2028-11-26,331,2028,-4.714000000000001
2028-11-27,332,2028,-5.361000000000003
2028-11-28,333,2028,-5.629000000000007
2028-11-29,334,2028,-9.928000000000004
2028-11-30,335,2028,-10.740999999999993
2028-12-01,336,2028,-9.278999999999982
2028-12-02,337,2028,-9.618999999999986
2028-12-03,338,2028,-9.587999999999992
2028-12-04,339,2028,-11.77
2028-12-05,340,2028,-10.989000000000003
2028-12-06,341,2028,-7.618999999999995
2028-12-07,342,2028,-3.1530000000000014
2028-12-08,343,2028,-3.8639999999999968
2028-12-09,344,2028,-4.696999999999997
2028-12-10,345,2028,-5.017999999999997
2028-12-11,346,2028,-6.361000000000001
2028-12-12,347,2028,-6.004999999999999
2028-12-13,348,2028,-2.8200000000000007
2028-12-14,349,2028,-3.109
2028-12-15,350,2028,-3.659999999999998
2028-12-16,351,2028,-4.166
2028-12-17,352,2028,-4.837000000000001
2028-12-18,353,2028,-5.863
2028-12-19,354,2028,-6.194999999999998
2028-12-20,355,2028,-4.4170000000000025
2028-12-21,356,2028,-3.607000000000002
2028-12-22,357,2028,-2.880000000000001
2028-12-23,358,2028,-2.6929999999999983
2028-12-24,359,2028,-3.6989999999999994
2028-12-25,360,2028,-3.885999999999998
2028-12-26,361,2028,-3.6519999999999997
2028-12-27,362,2028,-4.176999999999999
2028-12-28,363,2028,-4.304999999999998
2028-12-29,364,2028,-6.067000000000003
2028-12-30,365,2028,-6.0820000000000025
2028-12-31,366,2028,-6.0820000000000025
2029-01-01,1,2029,-5.350000000000008
2029-01-02,2,2029,-4.503000000000003
2029-01-03,3,2029,-9.754000000000008
2029-01-04,4,2029,-11.480999999999987
2029-01-05,5,2029,-8.405000000000003
2029-01-06,6,2029,-7.197999999999995
2029-01-07,7,2029,-10.221999999999998
2029-01-08,8,2029,-11.182999999999998
2029-01-09,9,2029,-11.072000000000003
2029-01-10,10,2029,-10.477000000000016
2029-01-11,11,2029,-11.207000000000011
2029-01-12,12,2029,-15.545000000000014
2029-01-13,13,2029,-20.383999999999993
2029-01-14,14,2029,-23.245999999999984
2029-01-15,15,2029,-22.278999999999968
2029-01-16,16,2029,-21.691999999999986
2029-01-17,17,2029,-21.135000000000026
2029-01-18,18,2029,-21.36200000000003
2029-01-19,19,2029,-20.98300000000002
2029-01-20,20,2029,-18.82299999999999
2029-01-21,21,2029,-13.607999999999995
2029-01-22,22,2029,-8.687999999999994
2029-01-23,23,2029,-7.6860000000000035
2029-01-24,24,2029,-2.9529999999999945
2029-01-25,25,2029,-1.949000000000002
2029-01-26,26,2029,-1.3840000000000017
2029-01-27,27,2029,-1.4939999999999998
2029-01-28,28,2029,-2.3939999999999984
2029-01-29,29,2029,-1.3580000000000008
2029-01-30,30,2029,-1.493999999999999
2029-01-31,31,2029,0.3889999999999997
2029-02-01,32,2029,-2.3669999999999995
2029-02-02,33,2029,-6.550999999999998
2029-02-03,34,2029,-5.009000000000007
2029-02-04,35,2029,-1.7380000000000007
2029-02-05,36,2029,-1.1439999999999997
2029-02-06,37,2029,0.27099999999999985
2029-02-07,38,2029,0.8590000000000011
2029-02-08,39,2029,1.065999999999999
2029-02-09,40,2029,-3.4769999999999985
2029-02-10,41,2029,-7.216999999999993
2029-02-11,42,2029,-7.116000000000003
2029-02-12,43,2029,-6.7899999999999965
2029-02-13,44,2029,-8.059999999999988
2029-02-14,45,2029,-6.7739999999999885
2029-02-15,46,2029,-12.168999999999988
2029-02-16,47,2029,-15.558000000000009
2029-02-17,48,2029,-15.11700000000001
2029-02-18,49,2029,-10.842000000000008
2029-02-19,50,2029,-9.767000000000014
2029-02-20,51,2029,-7.477000000000005
2029-02-21,52,2029,-6.371999999999991
2029-02-22,53,2029,-6.066999999999996
2029-02-23,54,2029,-11.424999999999981
2029-02-24,55,2029,-12.112999999999985
2029-02-25,56,2029,-7.559999999999998
2029-02-26,57,2029,-6.9110000000000005
2029-02-27,58,2029,-11.978000000000002
2029-02-28,59,2029,-17.615999999999985
2029-03-01,60,2029,-16.149000000000008
2029-03-02,61,2029,-7.107000000000006
2029-03-03,62,2029,-5.0289999999999955
2029-03-04,63,2029,-3.6270000000000056
2029-03-05,64,2029,-6.3439999999999985
2029-03-06,65,2029,-10.203000000000005
2029-03-07,66,2029,-8.588999999999992
2029-03-08,67,2029,-8.311999999999992
2029-03-09,68,2029,-7.274999999999991
2029-03-10,69,2029,-7.560999999999994
2029-03-11,70,2029,-7.12
2029-03-12,71,2029,-1.2890000000000015
2029-03-13,72,2029,-0.06799999999999949
2029-03-14,73,2029,-0.43699999999999933
2029-03-15,74,2029,-1.083999999999999
2029-03-16,75,2029,-1.9180000000000001
2029-03-17,76,2029,-6.4510000000000005
2029-03-18,77,2029,-8.888000000000003
2029-03-19,78,2029,-7.9250000000000025
2029-03-20,79,2029,-7.0090000000000074
2029-03-21,80,2029,-11.28300000000002
2029-03-22,81,2029,-12.55899999999999
2029-03-23,82,2029,-11.53999999999999
2029-03-24,83,2029,-11.208000000000016
2029-03-25,84,2029,-9.833999999999993
2029-03-26,85,2029,-9.034000000000006
2029-03-27,86,2029,-9.956000000000001
2029-03-28,87,2029,-9.912000000000011
2029-03-29,88,2029,-7.483999999999994
2029-03-30,89,2029,-5.292999999999995
2029-03-31,90,2029,-2.496000000000002
2029-04-01,91,2029,-2.2940000000000023
2029-04-02,92,2029,-0.7550000000000004
2029-04-03,93,2029,-0.6190000000000007
2029-04-04,94,2029,-1.0809999999999995
2029-04-05,95,2029,-1.0580000000000012
2029-04-06,96,2029,1.4849999999999997
2029-04-07,97,2029,3.359
2029-04-08,98,2029,4.224999999999997
2029-04-09,99,2029,3.5530000000000017
2029-04-10,100,2029,3.568999999999998
2029-04-11,101,2029,4.826000000000005
2029-04-12,102,2029,5.443000000000005
2029-04-13,103,2029,4.362999999999999
2029-04-14,104,2029,5.649999999999998
2029-04-15,105,2029,5.935000000000008
2029-04-16,106,2029,5.833000000000004
2029-04-17,107,2029,5.641000000000004
2029-04-18,108,2029,4.240000000000005
2029-04-19,109,2029,1.5349999999999993
2029-04-20,110,2029,0.9750000000000003
2029-04-21,111,2029,1.097000000000001
2029-04-22,112,2029,2.996999999999996
2029-04-23,113,2029,4.353000000000004
2029-04-24,114,2029,4.418000000000005
2029-04-25,115,2029,3.388
2029-04-26,116,2029,2.386999999999999
2029-04-27,117,2029,1.8629999999999982
2029-04-28,118,2029,3.1270000000000007
2029-04-29,119,2029,2.727999999999998
2029-04-30,120,2029,1.46
2029-05-01,121,2029,2.7439999999999998
2029-05-02,122,2029,3.820000000000001
2029-05-03,123,2029,5.947000000000008
2029-05-04,124,2029,6.408
2029-05-05,125,2029,6.413999999999991
2029-05-06,126,2029,8.311999999999992
2029-05-07,127,2029,11.260000000000012
2029-05-08,128,2029,10.071000000000005
2029-05-09,129,2029,10.699000000000002
2029-05-10,130,2029,11.259999999999998
2029-05-11,131,2029,11.132999999999996
2029-05-12,132,2029,11.95400000000001
2029-05-13,133,2029,11.745999999999997
2029-05-14,134,2029,8.783000000000001
2029-05-15,135,2029,9.95100000000001
2029-05-16,136,2029,11.164999999999985
2029-05-17,137,2029,9.592999999999988
2029-05-18,138,2029,11.115
2029-05-19,139,2029,12.677000000000003
2029-05-20,140,2029,13.325999999999992
2029-05-21,141,2029,12.578000000000005
2029-05-22,142,2029,11.584000000000001
2029-05-23,143,2029,9.357999999999999
2029-05-24,144,2029,8.296000000000001
2029-05-25,145,2029,8.558000000000003
2029-05-26,146,2029,8.021000000000008
2029-05-27,147,2029,10.383999999999991
2029-05-28,148,2029,11.441999999999997
2029-05-29,149,2029,11.227000000000015
2029-05-30,150,2029,12.702000000000005
2029-05-31,151,2029,13.679999999999998
2029-06-01,152,2029,14.476999999999983
2029-06-02,153,2029,14.919999999999982
2029-06-03,154,2029,16.802999999999994
2029-06-04,155,2029,16.971999999999994
2029-06-05,156,2029,16.92699999999998
2029-06-06,157,2029,15.634999999999977
2029-06-07,158,2029,12.889999999999992
2029-06-08,159,2029,13.528999999999982
2029-06-09,160,2029,14.571000000000005
2029-06-10,161,2029,13.722999999999988
2029-06-11,162,2029,14.58500000000001
2029-06-12,163,2029,15.132000000000014
2029-06-13,164,2029,16.39700000000002
2029-06-14,165,2029,15.238999999999994
2029-06-15,166,2029,16.763000000000005
2029-06-16,167,2029,17.967999999999982
2029-06-17,168,2029,17.423
2029-06-18,169,2029,17.022000000000016
2029-06-19,170,2029,15.539000000000001
2029-06-20,171,2029,15.577000000000021
2029-06-21,172,2029,16.27200000000001
2029-06-22,173,2029,18.31899999999999
2029-06-23,174,2029,19.148000000000014
2029-06-24,175,2029,18.214000000000024
2029-06-25,176,2029,18.889000000000006
2029-06-26,177,2029,17.999000000000013
2029-06-27,178,2029,15.245999999999988
2029-06-28,179,2029,15.991999999999997
2029-06-29,180,2029,14.723000000000013
2029-06-30,181,2029,15.06400000000001
2029-07-01,182,2029,15.619000000000002
2029-07-02,183,2029,15.877
2029-07-03,184,2029,16.720999999999997
2029-07-04,185,2029,16.83699999999998
2029-07-05,186,2029,17.758999999999972
2029-07-06,187,2029,18.85599999999998
2029-07-07,188,2029,19.590999999999994
2029-07-08,189,2029,19.44100000000002
2029-07-09,190,2029,19.746000000000027
2029-07-10,191,2029,20.665999999999986
2029-07-11,192,2029,20.97699999999999
2029-07-12,193,2029,22.511999999999997
2029-07-13,194,2029,23.611000000000004
2029-07-14,195,2029,22.415000000000013
2029-07-15,196,2029,21.35699999999998
2029-07-16,197,2029,20.539999999999978
2029-07-17,198,2029,18.23599999999998
2029-07-18,199,2029,17.704999999999995
2029-07-19,200,2029,18.67100000000002
2029-07-20,201,2029,20.727999999999998
2029-07-21,202,2029,21.221000000000014
2029-07-22,203,2029,20.99700000000002
2029-07-23,204,2029,19.371000000000024
2029-07-24,205,2029,18.674000000000003
2029-07-25,206,2029,19.027999999999977
2029-07-26,207,2029,20.61199999999997
2029-07-27,208,2029,21.311999999999976
2029-07-28,209,2029,22.753000000000025
2029-07-29,210,2029,23.273000000000007
2029-07-30,211,2029,22.392999999999997
2029-07-31,212,2029,22.993999999999993
2029-08-01,213,2029,23.410999999999973
2029-08-02,214,2029,23.065999999999995
2029-08-03,215,2029,22.114000000000022
2029-08-04,216,2029,20.558000000000035
2029-08-05,217,2029,19.756000000000032
2029-08-06,218,2029,18.560000000000027
2029-08-07,219,2029,18.300000000000022
2029-08-08,220,2029,17.907999999999998
2029-08-09,221,2029,14.79199999999999
2029-08-10,222,2029,14.576999999999982
2029-08-11,223,2029,16.167999999999996
2029-08-12,224,2029,17.31299999999999
2029-08-13,225,2029,19.726999999999975
2029-08-14,226,2029,20.453999999999994
2029-08-15,227,2029,20.723999999999986
2029-08-16,228,2029,18.872000000000018
2029-08-17,229,2029,18.779000000000014
2029-08-18,230,2029,19.853999999999978
2029-08-19,231,2029,20.646
2029-08-20,232,2029,19.899999999999974
2029-08-21,233,2029,19.903999999999968
2029-08-22,234,2029,20.10499999999997
2029-08-23,235,2029,19.671999999999972
2029-08-24,236,2029,20.68400000000001
2029-08-25,237,2029,21.543000000000017
2029-08-26,238,2029,21.797000000000022
2029-08-27,239,2029,21.673999999999996
2029-08-28,240,2029,21.196999999999992
2029-08-29,241,2029,20.929999999999993
2029-08-30,242,2029,20.760999999999985
2029-08-31,243,2029,21.126999999999995
2029-09-01,244,2029,21.576999999999988
2029-09-02,245,2029,22.084999999999976
2029-09-03,246,2029,22.136999999999976
2029-09-04,247,2029,20.885999999999996
2029-09-05,248,2029,19.06400000000001
2029-09-06,249,2029,15.850000000000007
2029-09-07,250,2029,15.823000000000002
2029-09-08,251,2029,16.625000000000007
2029-09-09,252,2029,18.715000000000014
2029-09-10,253,2029,18.978000000000012
2029-09-11,254,2029,19.487999999999985
2029-09-12,255,2029,19.27599999999998
2029-09-13,256,2029,19.74699999999998
2029-09-14,257,2029,20.71600000000001
2029-09-15,258,2029,20.390000000000022
2029-09-16,259,2029,20.439999999999984
2029-09-17,260,2029,19.991999999999994
2029-09-18,261,2029,19.306
2029-09-19,262,2029,19.007
2029-09-20,263,2029,19.022000000000002
2029-09-21,264,2029,17.515000000000004
2029-09-22,265,2029,15.087000000000016
2029-09-23,266,2029,14.970000000000018
2029-09-24,267,2029,14.642000000000012
2029-09-25,268,2029,15.277999999999997
2029-09-26,269,2029,16.80100000000002
2029-09-27,270,2029,18.32000000000003
2029-09-28,271,2029,18.00300000000003
2029-09-29,272,2029,17.634000000000025
2029-09-30,273,2029,17.197999999999983
2029-10-01,274,2029,16.71899999999999
2029-10-02,275,2029,17.386000000000003
2029-10-03,276,2029,13.530999999999985
2029-10-04,277,2029,10.086999999999989
2029-10-05,278,2029,9.324000000000002
2029-10-06,279,2029,8.727000000000004
2029-10-07,280,2029,8.13900000000001
2029-10-08,281,2029,8.12100000000001
2029-10-09,282,2029,9.174999999999997
2029-10-10,283,2029,9.546000000000006
2029-10-11,284,2029,9.294000000000006
2029-10-12,285,2029,7.336000000000002
2029-10-13,286,2029,6.695000000000002
2029-10-14,287,2029,6.263000000000001
2029-10-15,288,2029,5.969999999999998
2029-10-16,289,2029,5.856999999999998
2029-10-17,290,2029,7.942000000000003
2029-10-18,291,2029,10.446999999999992
2029-10-19,292,2029,10.271999999999986
2029-10-20,293,2029,9.366999999999992
2029-10-21,294,2029,10.38000000000001
2029-10-22,295,2029,11.308000000000007
2029-10-23,296,2029,10.563000000000002
2029-10-24,297,2029,5.802999999999993
2029-10-25,298,2029,6.232
2029-10-26,299,2029,4.789000000000004
2029-10-27,300,2029,5.488000000000005
2029-10-28,301,2029,5.784000000000008
2029-10-29,302,2029,7.188999999999994
2029-10-30,303,2029,6.171999999999992
2029-10-31,304,2029,3.9119999999999964
2029-11-01,305,2029,1.9210000000000027
2029-11-02,306,2029,0.7649999999999996
2029-11-03,307,2029,1.628
2029-11-04,308,2029,3.979000000000002
2029-11-05,309,2029,4.624000000000001
2029-11-06,310,2029,3.5680000000000023
2029-11-07,311,2029,2.684999999999998
2029-11-08,312,2029,3.270999999999995
2029-11-09,313,2029,3.1830000000000025
2029-11-10,314,2029,4.718000000000007
2029-11-11,315,2029,4.748000000000004
2029-11-12,316,2029,1.4779999999999989
2029-11-13,317,2029,1.5
2029-11-14,318,2029,1.8830000000000013
2029-11-15,319,2029,2.0220000000000002
2029-11-16,320,2029,2.4309999999999987
2029-11-17,321,2029,3.4489999999999945
2029-11-18,322,2029,3.217999999999995
2029-11-19,323,2029,2.7159999999999993
2029-11-20,324,2029,3.328999999999996
2029-11-21,325,2029,2.02
2029-11-22,326,2029,0.7769999999999996
2029-11-23,327,2029,-1.8469999999999982
2029-11-24,328,2029,-3.073
2029-11-25,329,2029,-3.452000000000002
2029-11-26,330,2029,-3.6690000000000005
2029-11-27,331,2029,-4.714000000000001
2029-11-28,332,2029,-5.361000000000003
2029-11-29,333,2029,-5.629000000000007
2029-11-30,334,2029,-9.928000000000004
2029-12-01,335,2029,-10.740999999999993
2029-12-02,336,2029,-9.278999999999982
2029-12-03,337,2029,-9.618999999999986
2029-12-04,338,2029,-9.587999999999992
2029-12-05,339,2029,-11.77
2029-12-06,340,2029,-10.989000000000003
2029-12-07,341,2029,-7.618999999999995
